"rct_name"	"trial_database_urls"	"intervention_type"	"trial_phase"	"n_centres"	"n_centres_cat"	"n_randomised_participants"	"n_randomised_participants_cat"	"only_covid_patients"	"recruitment_period"	"recruitment_start"	"recruitment_end"	"recruitment_duration_years"	"journal_principal_report"	"publication_year_principal_report"	"doi_principal_report"	"any_predictive_enrichment"	"trial_stopped_early"	"trial_stopped_predefined_rule"	"trial_stopped_reason"	"trial_stopped_reason_grouped"	"title_principal_report"	"email_response"
"CHARLI 2021"	"None"	"Drug"	"3"	9	"(5,10]"	256	"(250,500]"	"No"	"9/2012-8/2018"	"2012-09-01"	"2018-08-01"	5.9150684931506845	"Lancet Respir Med"	2021	"10.1016/S2213-2600(20)30470-7"	"Yes"	"No"	"N/A"	"Not stopped"	"Not stopped"	"Nebulised heparin for patients with or at risk of acute respiratory distress syndrome: a multicentre, randomised, double-blind, placebo-controlled phase 3 trial"	"No reply"
"Check-UP 2018"	"https://clinicaltrials.gov/ct2/show/NCT02497729"	"Management"	"Not drug trial"	5	"(1,5]"	267	"(250,500]"	"No"	"7/2015-7/2016"	"2015-07-01"	"2016-07-01"	1	"Chest"	2018	"10.1016/j.chest.2017.08.1163"	"No"	"No"	"N/A"	"Not stopped"	"Not stopped"	"A Multicenter Randomized Trial of a Checklist for Endotracheal Intubation of Critically Ill Adults"	"No reply"
"Chlan 2014"	"https://clinicaltrials.gov/ct2/show/NCT00440700"	"Device"	"Not drug trial"	12	"(10,20]"	373	"(250,500]"	"No"	"9/2006-3/2011"	"2006-09-01"	"2011-03-01"	4.495890410958904	"JAMA"	2014	"10.1001/jama.2013.5670"	"No"	"No"	"N/A"	"Not stopped"	"Not stopped"	"Effects of patient-directed music intervention on anxiety and sedative exposure in critically ill patients receiving mechanical ventilatory support: a randomized clinical trial"	"No reply"
"CIGMA 2018"	"https://clinicaltrials.gov/ct2/show/NCT01420744"	"Drug"	"2"	24	"(20,40]"	160	"(100,250]"	"No"	"10/2011-2/2015"	"2011-10-01"	"2015-02-01"	3.336986301369863	"Intensive Care Med"	2018	"10.1007/s00134-018-5143-7"	"No"	"No"	"N/A"	"Not stopped"	"Not stopped"	"Efficacy and safety of trimodulin, a novel polyclonal antibody preparation, in patients with severe community-acquired pneumonia: a randomized, placebo-controlled, double-blind, multicenter, phase II trial (CIGMA study)"	"Not used"
"COBI 2021"	"https://clinicaltrials.gov/ct2/show/NCT03143751"	"Drug"	"3"	9	"(5,10]"	370	"(250,500]"	"No"	"10/2017-8/2019"	"2017-10-01"	"2019-08-01"	1.8328767123287673	"JAMA"	2021	"10.1001/jama.2021.5561"	"No"	"No"	"N/A"	"Not stopped"	"Not stopped"	"Effect of Continuous Infusion of Hypertonic Saline vs Standard Care on 6-Month Neurological Outcomes in Patients With Traumatic Brain Injury The COBI Randomized Clinical Trial"	"No reply"
"CO-ILEPSS 2019"	"https://clinicaltrials.gov/ct2/show/NCT02204852"	"Drug"	"2a"	1	"(0,1]"	24	"(0,100]"	"No"	"10/2014-5/2016"	"2014-10-01"	"2016-05-01"	1.581967213114754	"Crit Care"	2019	"10.1186/s13054-019-2573-8"	"No"	"No"	"N/A"	"Not stopped"	"Not stopped"	"Co-administration of iloprost and eptifibatide in septic shock (CO-ILEPSS)—a randomised, controlled, double-blind investigator-initiated trial investigating safety and efficacy"	"Not used"
"CONTROLING 2021"	"https://clinicaltrials.gov/ct2/show/NCT02244073"	"Management"	"Not drug trial"	12	"(10,20]"	2075	"(2000,5000]"	"No"	"5/2015-7/2016"	"2015-05-01"	"2016-07-01"	1.167123287671233	"Intensive Care Med"	2021	"10.1007/s00134-021-06526-8"	"No"	"Yes"	"Yes"	"Safety and futility"	"Safety"	"Individualised versus conventional glucose control in critically-ill patients: the CONTROLING study—a randomized clinical trial"	"No reply"
"Corti-TC 2014"	"None"	"Drug"	"3"	19	"(10,20]"	336	"(250,500]"	"No"	"9/2010-11/2012"	"2010-09-01"	"2012-11-01"	2.1671232876712327	"Lancet Respir Med"	2014	"10.1016/S2213-2600(14)70144-4"	"Yes"	"No"	"N/A"	"Not stopped"	"Not stopped"	"Hydrocortisone and fludrocortisone for prevention of hospital-acquired pneumonia in patients with severe traumatic brain injury (Corti-TC): a double-blind, multicentre phase 3, randomised placebo-controlled trial"	"No reply"
"COV-AID 2021"	"https://clinicaltrials.gov/ct2/show/NCT04330638"	"Drug"	"3"	16	"(10,20]"	342	"(250,500]"	"Yes"	"4/2020-12/2020"	"2020-04-01"	"2020-12-01"	0.6684931506849315	"Lancet Respir Med"	2021	"10.1016/S2213-2600(21)00377-5"	"Yes"	"No"	"N/A"	"Not stopped"	"Not stopped"	"Effect of anti-interleukin drugs in patients with COVID-19 and signs of cytokine release syndrome (COV-AID): a factorial, randomised, controlled trial"	"Not used"
"COV-BARRIER 2022"	"https://clinicaltrials.gov/ct2/show/NCT04421027"	"Drug"	"3"	18	"(10,20]"	101	"(100,250]"	"Yes"	"12/2020-4/2021"	"2020-12-01"	"2021-04-01"	0.3315068493150685	"Lancet Respir Med"	2022	"10.1016/S2213-2600(22)00006-6"	"No"	"No"	"N/A"	"Not stopped"	"Not stopped"	"Efficacy and safety of baricitinib plus standard of care for the treatment of critically ill hospitalised adults with COVID-19 on invasive mechanical ventilation or extracorporeal membrane oxygenation: an exploratory, randomised, placebo-controlled trial"	"No reply"
"COVID STEROID 2 2021"	"https://clinicaltrials.gov/ct2/show/NCT04509973"	"Drug"	"3"	31	"(20,40]"	1000	"(500,1000]"	"Yes"	"8/2020-5/2021"	"2020-08-01"	"2021-05-01"	0.7479452054794521	"JAMA"	2021	"10.1001/jama.2021.18295"	"No"	"No"	"N/A"	"Not stopped"	"Not stopped"	"Effect of 12 mg vs 6 mg of Dexamethasone on the Number of Days Alive Without Life Support in Adults With COVID-19 and Severe Hypoxemia The COVID STEROID 2 Randomized Trial"	"Not used"
"COVINTOC 2021"	"None"	"Drug"	"3"	12	"(10,20]"	180	"(100,250]"	"Yes"	"5/2020-8/2020"	"2020-05-01"	"2020-08-01"	0.25205479452054796	"Lancet Respir Med"	2021	"10.1016/S2213-2600(21)00081-3"	"Yes"	"No"	"N/A"	"Not stopped"	"Not stopped"	"Tocilizumab plus standard care versus standard care in patients in India with moderate to severe COVID-19- associated cytokine release syndrome (COVINTOC): an open-label, multicentre, randomised, controlled, phase 3 trial"	"No reply"
"CYCOV 2021"	"https://clinicaltrials.gov/ct2/show/NCT04324528"	"Device"	"Not drug trial"	1	"(0,1]"	34	"(0,100]"	"Yes"	"3/2020-12/2020"	"2020-03-01"	"2020-12-01"	0.7534246575342466	"Lancet Respir Med"	2021	"10.1016/S2213-2600(21)00177-6"	"No"	"No"	"N/A"	"Not stopped"	"Not stopped"	"Cytokine adsorption in patients with severe COVID-19 pneumonia requiring extracorporeal membrane oxygenation (CYCOV): a single centre, open-label, randomised, controlled trial"	"Not used"
"CytoResc 2022"	"None"	"Device"	"Not drug trial"	3	"(1,5]"	50	"(0,100]"	"Yes"	"11/2020-3/2021"	"2020-11-01"	"2021-03-01"	0.3287671232876712	"Crit Care Med"	2022	"10.1097/CCM.0000000000005493"	"No"	"No"	"N/A"	"Not stopped"	"Not stopped"	"CytoSorb Rescue for COVID-19 Patients With Vasoplegic Shock and Multiple Organ Failure: A Prospective, Open-Label, Randomized Controlled Pilot Study"	"No reply"
"Dadam 2021"	"None"	"Management"	"Not drug trial"	4	"(1,5]"	336	"(250,500]"	"No"	"8/2018-7/2019"	"2018-08-01"	"2019-07-01"	0.915068493150685	"Chest"	2021	"10.1016/j.chest.2021.02.064"	"No"	"No"	"N/A"	"Not stopped"	"Not stopped"	"The Effect of Reconnection to Mechanical Ventilation for 1 Hour After Spontaneous Breathing Trial on Reintubation Among Patients Ventilated for More Than 12 Hours: A Randomized Clinical Trial"	"No reply"
"deVries 2022"	"None"	"Management"	"Not drug trial"	1	"(0,1]"	40	"(0,100]"	"No"	"4/2018-7/2020"	"2018-04-01"	"2020-07-01"	2.249315068493151	"Crit Care Med"	2022	"10.1097/CCM.0000000000005395"	"No"	"No"	"N/A"	"Not stopped"	"Not stopped"	"Lung- and Diaphragm-Protective Ventilation by Titrating Inspiratory Support to Diaphragm Effort: A Randomized Clinical Trial"	"Not used"
"DEXACET 2019"	"https://clinicaltrials.gov/ct2/show/NCT02546765"	"Drug"	"4"	1	"(0,1]"	121	"(100,250]"	"No"	"9/2015-4/2018"	"2015-09-01"	"2018-04-01"	2.580821917808219	"JAMA"	2019	"10.1001/jama.2019.0234"	"No"	"No"	"N/A"	"Not stopped"	"Not stopped"	"Effect of Intravenous Acetaminophen vs Placebo Combined With Propofol or Dexmedetomidine on Postoperative Delirium Among Older Patients Following Cardiac Surgery The DEXACET Randomized Clinical Trial"	"No reply"
"DOREMI 2021"	"https://clinicaltrials.gov/ct2/show/NCT03207165"	"Drug"	"4"	1	"(0,1]"	192	"(100,250]"	"No"	"9/2017-5/2020"	"2017-09-01"	"2020-05-01"	2.663934426229508	"NEJM"	2021	"10.1056/NEJMoa2026845"	"No"	"No"	"N/A"	"Not stopped"	"Not stopped"	"Milrinone as Compared with Dobutamine in the Treatment of Cardiogenic Shock"	"No reply"
"Douglas 2010"	"https://clinicaltrials.gov/ct2/show/NCT02837731"	"Management"	"Not drug trial"	13	"(10,20]"	150	"(100,250]"	"No"	"10/2016-2/2019"	"2016-10-01"	"2019-02-01"	2.336986301369863	"Chest"	2020	"10.1016/j.chest.2020.04.025"	"No"	"No"	"N/A"	"Not stopped"	"Not stopped"	"Fluid Response Evaluation in Sepsis Hypotension and Shock: A Randomized Clinical Trial"	"Not used"
"DOVSS 2018"	"https://clinicaltrials.gov/ct2/show/NCT01493102"	"Drug"	"4"	1	"(0,1]"	85	"(0,100]"	"No"	"1/2012-2/2014"	"2012-01-01"	"2014-02-01"	2.084931506849315	"Crit Care"	2018	"10.1186/s13054-018-2034-9"	"No"	"Yes"	"Yes"	"'a significant difference between the two groups in the incidence of hypotension during the first vasopressor tapering' (p. 4)"	"Safety"	"Incidence of hypotension according to the discontinuation order of vasopressors in the management of septic shock: a prospective randomized trial (DOVSS)"	"No reply"
"Drewry 2022"	"None"	"Management"	"Not drug trial"	1	"(0,1]"	56	"(0,100]"	"No"	"3/2016-4/2019"	"2016-03-01"	"2019-04-01"	3.0846994535519126	"Crit Care Med"	2022	"10.1097/CCM.0000000000005470"	"No"	"No"	"N/A"	"Not stopped"	"Not stopped"	"Therapeutic Hyperthermia Is Associated With Improved Survival in Afebrile Critically Ill Patients With Sepsis: A Pilot Randomized Trial"	"No reply"
"DURAPOP 2018"	"https://clinicaltrials.gov/ct2/show/NCT01311765"	"Drug"	"3"	21	"(20,40]"	249	"(100,250]"	"No"	"5/2011-2/2015"	"2011-05-01"	"2015-02-01"	3.756164383561644	"Intensive Care Med"	2018	"10.1007/s00134-018-5088-x"	"No"	"No"	"N/A"	"Not stopped"	"Not stopped"	"Short-course antibiotic therapy for critically ill patients treated for postoperative intra-abdominal infection: the DURAPOP randomised clinical trial"	"Not used"
"ECMO-PT 2020"	"https://clinicaltrials.gov/ct2/show/NCT03328767"	"Management"	"Not drug trial"	3	"(1,5]"	20	"(0,100]"	"No"	"2/2018-5/2019"	"2018-02-01"	"2019-05-01"	1.2438356164383562	"Intensive Care Med"	2020	"10.1007/s00134-020-05994-8"	"No"	"No"	"N/A"	"Not stopped"	"Not stopped"	"Early mobilisation during extracorporeal membrane oxygenation was safe and feasible: a pilot randomised controlled trial"	"Not used"
"Ehrmann 2021"	"https://clinicaltrials.gov/ct2/show/NCT04477655, https://clinicaltrials.gov/ct2/show/NCT04358939, https://clinicaltrials.gov/ct2/show/NCT04395144, https://clinicaltrials.gov/ct2/show/NCT04325906, https://clinicaltrials.gov/ct2/show/NCT04391140, https://clinicaltrials.gov/ct2/show/NCT04347941"	"Management"	"Not drug trial"	42	"(40,100]"	1126	"(1000,2000]"	"Yes"	"4/2020-1/2021"	"2020-04-01"	"2021-01-01"	0.7534246575342466	"Lancet Respir Med"	2021	"10.1016/S2213-2600(21)00356-8"	"No"	"Yes"	"Yes"	"Efficacy"	"Efficacy/superiority"	"Awake prone positioning for COVID-19 acute hypoxaemic respiratory failure: a randomised, controlled, multinational, open-label meta-trial"	"No reply"
"ETTS 2019"	"https://clinicaltrials.gov/ct2/show/NCT03760510"	"Management"	"Not drug trial"	1	"(0,1]"	500	"(250,500]"	"No"	"5/2017-4/2018"	"2017-05-01"	"2018-04-01"	0.9178082191780822	"Crit Care"	2019	"10.1186/s13054-019-2440-7"	"No"	"No"	"N/A"	"Not stopped"	"Not stopped"	"The effect of adhesive tape versus endotracheal tube fastener in critically ill adults: the endotracheal tube securement (ETTS) randomized controlled trial"	"No reply"
"EUPHRATES 2018"	"https://clinicaltrials.gov/ct2/show/NCT01046669"	"Drug"	"3"	55	"(40,100]"	450	"(250,500]"	"No"	"9/2010-6/2016"	"2010-09-01"	"2016-06-01"	5.748633879781421	"JAMA"	2018	"10.1001/jama.2018.14618"	"Yes"	"No"	"N/A"	"Not stopped"	"Not stopped"	"Effect of Targeted Polymyxin B Hemoperfusion on 28-Day Mortality in Patients With Septic Shock and Elevated Endotoxin Level The EUPHRATES Randomized Clinical Trial"	"Not used"
"EvK Clinical Trial 2022"	"https://clinicaltrials.gov/ct2/show/NCT02643381"	"Drug"	"4"	1	"(0,1]"	801	"(500,1000]"	"No"	"6/2016-9/2020"	"2016-06-01"	"2020-09-01"	4.252054794520548	"Intensive Care Med"	2022	"10.1007/s00134-021-06577-x"	"No"	"No"	"N/A"	"Not stopped"	"Not stopped"	"Etomidate versus ketamine for emergency endotracheal intubation: a randomized clinical trial"	"Not used"
"FLORALI-2 2019"	"https://clinicaltrials.gov/ct2/show/NCT02668458"	"Management"	"Not drug trial"	28	"(20,40]"	322	"(250,500]"	"No"	"4/2016-1/2017"	"2016-04-01"	"2017-01-01"	0.7534246575342466	"Lancet Respir Med"	2019	"10.1016/S2213-2600(19)30048-7"	"No"	"No"	"N/A"	"Not stopped"	"Not stopped"	"Non-invasive ventilation versus high-flow nasal cannula oxygen therapy with apnoeic oxygenation for preoxygenation before intubation of patients with acute hypoxaemic respiratory failure: a randomised, multicentre, open-label trial"	"No reply"
"FLORALI-IM 2022"	"https://clinicaltrials.gov/ct2/show/NCT02978300"	"Management"	"Not drug trial"	29	"(20,40]"	300	"(250,500]"	"No"	"1/2017-3/2019"	"2017-01-01"	"2019-03-01"	2.1616438356164385	"Lancet Respir Med"	2022	"10.1016/S2213-2600(22)00096-0"	"No"	"No"	"N/A"	"Not stopped"	"Not stopped"	"High-flow nasal oxygen alone or alternating with non-invasive ventilation in critically ill immunocompromised patients with acute respiratory failure: a randomised controlled trial"	"No reply"
"Fluids After Bypass Study 2021"	"None"	"Drug"	"3"	5	"(1,5]"	715	"(500,1000]"	"No"	"11/2016-12/2018"	"2016-11-01"	"2018-12-01"	2.0821917808219177	"Crit Care Med"	2021	"10.1097/CCM.0000000000004883"	"Yes"	"No"	"N/A"	"Not stopped"	"Not stopped"	"A Multicenter, Open-Label, Randomized Controlled Trial of a Conservative Fluid Management Strategy Compared With Usual Care in Participants After Cardiac Surgery: The Fluids After Bypass Study"	"Not used"
"Fossat 2018"	"https://clinicaltrials.gov/ct2/show/NCT02185989"	"Management"	"Not drug trial"	1	"(0,1]"	314	"(250,500]"	"No"	"7/2014-6/2016"	"2014-07-01"	"2016-06-01"	1.918032786885246	"JAMA"	2018	"10.1001/jama.2018.9592"	"Yes"	"No"	"N/A"	"Not stopped"	"Not stopped"	"Effect of In-Bed Leg Cycling and Electrical Stimulation of the Quadriceps on Global Muscle Strength in Critically Ill Adults A Randomized Clinical Trial"	"Not used"
"Francois 2018"	"None"	"Drug"	"1+2a"	13	"(10,20]"	48	"(0,100]"	"No"	"5/2012-5/2016"	"2012-05-01"	"2016-05-01"	4	"Intensive Care Med"	2018	"10.1007/s00134-018-5229-2"	"Yes"	"No"	"N/A"	"Not stopped"	"Not stopped"	"Safety and tolerability of a single administration of AR-301, a human monoclonal antibody, in ICU patients with severe pneumonia caused by Staphylococcus aureus: first-in-human trial"	"Not used"
"Garrouste-Orgeas 2019"	"https://clinicaltrials.gov/ct2/show/NCT02519725"	"Management"	"Not drug trial"	35	"(20,40]"	657	"(500,1000]"	"No"	"10/2015-1/2017"	"2015-10-01"	"2017-01-01"	1.252054794520548	"JAMA"	2019	"10.1001/jama.2019.9058"	"No"	"No"	"N/A"	"Not stopped"	"Not stopped"	"Effect of an ICU Diary on Posttraumatic Stress Disorder Symptoms Among Patients Receiving Mechanical Ventilation A Randomized Clinical Trial"	"No reply"
"Gelissen 2021"	"https://clinicaltrials.gov/ct2/show/NCT02321072"	"Drug"	"4"	4	"(1,5]"	574	"(500,1000]"	"No"	"2/2015-10/2018"	"2015-02-01"	"2018-10-01"	3.663013698630137	"JAMA"	2021	"10.1001/jama.2021.13011"	"No"	"No"	"N/A"	"Not stopped"	"Not stopped"	"Effect of Low-Normal vs High-Normal Oxygenation Targets on Organ Dysfunction in Critically Ill Patients"	"Not used"
"Georgevici 2021"	"https://clinicaltrials.gov/ct2/show/NCT03860129"	"Drug"	"4"	1	"(0,1]"	30	"(0,100]"	"No"	"12/2014-5/2017"	"2014-12-01"	"2017-05-01"	2.4136986301369863	"Crit Care"	2021	"10.1186/s13054-021-03556-y"	"No"	"No"	"N/A"	"Not stopped"	"Not stopped"	"Negative drift of sedation depth in critically ill patients receiving constant minimum alveolar concentration of isoflurane, sevoflurane, or desflurane: a randomized controlled trial"	"No reply"
"Gobatto 2019"	"https://clinicaltrials.gov/ct2/show/NCT02203292"	"Drug"	"2"	2	"(1,5]"	47	"(0,100]"	"No"	"8/2014-6/2016"	"2014-08-01"	"2016-06-01"	1.8333333333333335	"Crit Care"	2019	"10.1186/s13054-018-2273-9"	"No"	"No"	"N/A"	"Not stopped"	"Not stopped"	"Transfusion requirements after head trauma: a randomized feasibility controlled trial"	"Not used"
"Guimaraes 2021"	"https://clinicaltrials.gov/ct2/show/NCT02932189"	"Device"	"Not drug trial"	1	"(0,1]"	110	"(100,250]"	"No"	"1/2016-9/2018"	"2016-01-01"	"2018-09-01"	2.6657534246575345	"Crit Care Med"	2021	"10.1097/CCM.0000000000004787"	"No"	"No"	"N/A"	"Not stopped"	"Not stopped"	"Inspiratory Muscle Training With an Electronic Resistive Loading Device Improves Prolonged Weaning Outcomes in a Randomized Controlled Trial"	"No reply"
"Hassan 2018"	"None"	"Drug"	"3"	1	"(0,1]"	133	"(100,250]"	"No"	"8/2014-8/2015"	"2014-08-01"	"2015-08-01"	1	"Crit Care Med"	2018	"10.1097/CCM.0000000000002695"	"Yes"	"No"	"N/A"	"Not stopped"	"Not stopped"	"Nebulized Versus IV Amikacin as Adjunctive Antibiotic for Hospital and Ventilator-Acquired Pneumonia Postcardiac Surgeries: A Randomized Controlled Trial"	"No reply"
"He 2019"	"https://clinicaltrials.gov/ct2/show/NCT01581229"	"Management"	"Not drug trial"	21	"(20,40]"	204	"(100,250]"	"No"	"5/2012-6/2015"	"2012-05-01"	"2015-06-01"	3.0846994535519126	"Crit Care"	2019	"10.1186/s13054-019-2575-6"	"No"	"No"	"N/A"	"Not stopped"	"Not stopped"	"A multicenter RCT of noninvasive ventilation in pneumonia-induced early mild acute respiratory distress syndrome"	"No reply"
"HELP-ECMO 2019"	"ANZCTR/ACTRN12613001324707"	"Drug"	"1+2"	2	"(1,5]"	32	"(0,100]"	"No"	"4/2014-4/2016"	"2014-04-01"	"2016-04-01"	2	"Crit Care Med"	2019	"10.1097/CCM.0000000000003780"	"Yes"	"No"	"N/A"	"Not stopped"	"Not stopped"	"Low-Dose Versus Therapeutic Anticoagulation in Patients on Extracorporeal Membrane Oxygenation: A Pilot Randomized Trial"	"No reply"
"HENIVOT 2021"	"https://clinicaltrials.gov/ct2/show/NCT04502576"	"Device"	"Not drug trial"	4	"(1,5]"	110	"(100,250]"	"Yes"	"10/2020-12/2020"	"2020-10-01"	"2020-12-01"	0.16712328767123288	"JAMA"	2021	"10.1001/jama.2021.4682"	"No"	"No"	"N/A"	"Not stopped"	"Not stopped"	"Effect of Helmet Noninvasive Ventilation vs High-FlowNasal Oxygen on Days Free of Respiratory Support in Patients With COVID-19 and Moderate to Severe Hypoxemic Respiratory Failure The HENIVOT Randomized Clinical Trial"	"No reply"
"HiFLo-COVID 2021"	"https://clinicaltrials.gov/ct2/show/NCT04609462"	"Device"	"Not drug trial"	3	"(1,5]"	250	"(100,250]"	"Yes"	"8/2020-1/2021"	"2020-08-01"	"2021-01-01"	0.4191780821917808	"JAMA"	2021	"10.1001/jama.2021.20714"	"No"	"No"	"N/A"	"Not stopped"	"Not stopped"	"Effect of High-Flow Oxygen Therapy vs Conventional Oxygen Therapy on Invasive Mechanical Ventilation and Clinical Recovery in Patients With Severe COVID-19 A Randomized Clinical Trial"	"No reply"
"HIGH-WEAN 2018"	"https://clinicaltrials.gov/ct2/show/NCT03121482"	"Device"	"Not drug trial"	30	"(20,40]"	648	"(500,1000]"	"No"	"4/2017-1/2018"	"2017-04-01"	"2018-01-01"	0.7534246575342466	"JAMA"	2020	"10.1001/jama.2019.14901"	"No"	"No"	"N/A"	"Not stopped"	"Not stopped"	"Effect of Postextubation High-Flow Nasal Oxygen With Noninvasive Ventilation vs High-Flow Nasal Oxygen Alone on Reintubation Among Patients at HighR isk of Extubation Failure A Randomized Clinical Tria"	"No reply"
"Hirshberg 2018"	"None"	"Management"	"Not drug trial"	4	"(1,5]"	52	"(0,100]"	"No"	"9/2011-10/2015"	"2011-09-01"	"2015-10-01"	4.081967213114754	"Crit Care Med"	2018	"10.1097/CCM.0000000000003437"	"No"	"Yes"	"No"	"'low enrollment and inability to consistently achieve tidal volumes less than 6.5 mL/kg in the low tidal volume-airway pressure release ventilation arm'"	"Slow enrolment + infeasibility"	"Randomized Feasibility Trial of a Low Tidal Volume-Airway Pressure Release Ventilation Protocol Compared With Traditional Airway Pressure Release Ventilation and Volume Control Ventilation Protocols"	"No reply"
"HYPO-ECMO 2022"	"https://clinicaltrials.gov/ct2/show/NCT02754193"	"Management"	"Not drug trial"	20	"(10,20]"	374	"(250,500]"	"No"	"10/2016-7/2019"	"2016-10-01"	"2019-07-01"	2.747945205479452	"JAMA"	2022	"10.1001/jama.2021.24776"	"No"	"No"	"N/A"	"Not stopped"	"Not stopped"	"Effect of Moderate Hypothermia vs Normothermia on 30-Day Mortality in Patients With Cardiogenic Shock Receiving Venoarterial Extracorporeal Membrane Oxygenation A Randomized Clinical Trial"	"No reply"
"Ibarra-Estrada 2022"	"https://clinicaltrials.gov/ct2/show/NCT04221737"	"Device"	"Not drug trial"	1	"(0,1]"	101	"(100,250]"	"Yes"	"3/2020-11/2020"	"2020-03-01"	"2020-11-01"	0.6712328767123288	"Crit Care Med"	2022	"10.1097/CCM.0000000000005312"	"No"	"Yes"	"No"	"Potential harm (barotrauma, higher incidence of hypercapnia)"	"Safety"	"Use of Airway Pressure Release Ventilation in Patients With Acute Respiratory Failure Due to COVID-19: Results of a Single-Center Randomized Controlled Trial"	"Not used"
"ICAR 2022"	"https://clinicaltrials.gov/ct2/show/NCT04350580"	"Drug"	"3"	43	"(40,100]"	146	"(100,250]"	"Yes"	"4/2020-10/2020"	"2020-04-01"	"2020-10-01"	0.5013698630136987	"Lancet Respir Med"	2022	"10.1016/S2213-2600(21)00440-9"	"No"	"No"	"N/A"	"Not stopped"	"Not stopped"	"Intravenous immunoglobulins in patients with COVID-19- associated moderate-to-severe acute respiratory distress syndrome (ICAR): multicentre, double-blind, placebo- controlled, phase 3 trial"	"Not used"
"ICU-ROX 2020"	"ANZCTR/ACTRN12615000957594"	"Drug"	"4"	21	"(20,40]"	1000	"(500,1000]"	"No"	"9/2015-5/2018"	"2015-09-01"	"2018-05-01"	2.663013698630137	"NEJM"	2020	"10.1056/NEJMoa1903297"	"No"	"No"	"N/A"	"Not stopped"	"Not stopped"	"Conservative Oxygen Therapy during Mechanical Ventilation in the ICU"	"Not used"
"ICU Visits 2019"	"https://clinicaltrials.gov/ct2/show/NCT02932358"	"Management"	"Not drug trial"	36	"(20,40]"	1685	"(1000,2000]"	"No"	"4/2017-6/2018"	"2017-04-01"	"2018-06-01"	1.167123287671233	"JAMA"	2019	"10.1001/jama.2019.8766"	"No"	"No"	"N/A"	"Not stopped"	"Not stopped"	"Effect of Flexible Family Visitation on Delirium Among Patients in the Intensive Care Unit The ICU Visits Randomized Clinical Trial"	"No reply"
"INSPIRATION-S 2022"	"https://clinicaltrials.gov/ct2/show/NCT04486508"	"Drug"	"3"	11	"(10,20]"	605	"(500,1000]"	"Yes"	"7/2020-4/2021"	"2020-07-01"	"2021-04-01"	0.7506849315068493	"BMJ"	2022	"10.1136/bmj-2021-068407"	"No"	"Yes"	"No"	"Lack of additional funding and the excessive burden of new enrollment to site investigators"	"Funding exhausted"	"Atorvastatin versus placebo in patients with covid-19 in intensive care: randomized controlled trial"	"No reply"
"Jonkman 2020"	"https://clinicaltrials.gov/ct2/show/NCT03453944"	"Device"	"Not drug trial"	3	"(1,5]"	20	"(0,100]"	"No"	"1/2017-1/2019"	"2017-01-01"	"2019-01-01"	2	"Crit Care"	2020	"10.1186/s13054-020-03352-0"	"Yes"	"No"	"N/A"	"Not stopped"	"Not stopped"	"Breath-synchronized electrical stimulation of the expiratory muscles in mechanically ventilated patients: a randomized controlled feasibility study and pooled analysis"	"Not used"
"Kacmarek 2020"	"None"	"Management"	"Not drug trial"	15	"(10,20]"	310	"(250,500]"	"No"	"3/2014-10/2019"	"2014-03-01"	"2019-10-01"	5.584699453551913	"Intensive Care Med"	2020	"10.1007/s00134-020-06181-5"	"No"	"No"	"N/A"	"Not stopped"	"Not stopped"	"Neurally adjusted ventilatory assist in acute respiratory failure: a randomized controlled trial"	"No reply"
"LaSRS 2006"	"None"	"Drug"	"3"	25	"(20,40]"	180	"(100,250]"	"No"	"8/1997-11/2003"	"1997-08-01"	"2003-11-01"	6.251366120218579	"NEJM"	2006	"10.1056/NEJMoa051693"	"No"	"No"	"N/A"	"Not stopped"	"Not stopped"	"Efficacy and Safety of Corticosteroids for Persistent Acute Respiratory Distress Syndrome"	"No reply"
"LeoPARDS 2016"	"None"	"Drug"	"4"	34	"(20,40]"	516	"(500,1000]"	"No"	"1/2014-12/2015"	"2014-01-01"	"2015-12-01"	1.915068493150685	"NEJM"	2016	"10.1056/NEJMoa1609409"	"Yes"	"No"	"N/A"	"Not stopped"	"Not stopped"	"Levosimendan for the Prevention of Acute  Organ Dysfunction in Sepsis"	"Not used"
"Li 2018"	"None"	"Management"	"Not drug trial"	1	"(0,1]"	110	"(100,250]"	"No"	"10/2012-6/2016"	"2012-10-01"	"2016-06-01"	3.6666666666666665	"Crit Care Med"	2018	"10.1097/CCM.0000000000002826"	"No"	"No"	"N/A"	"Not stopped"	"Not stopped"	"Treatment Outcome of Combined Continuous Venovenous Hemofiltration and Hemoperfusion in Acute Paraquat Poisoning: A Prospective Controlled Trial"	"No reply"
"Li 2020"	"None"	"Drug"	"3"	7	"(5,10]"	103	"(100,250]"	"Yes"	"2/2020-4/2020"	"2020-02-01"	"2020-04-01"	0.16393442622950818	"JAMA"	2020	"10.1001/jama.2020.10044"	"No"	"Yes"	"No"	"Slow enrolment due to containment strategy in catchment area"	"Slow enrolment"	"Effect of Convalescent Plasma Therapy on Time to Clinical Improvement in Patients With Severe and Life-threatening COVID-19 A Randomized Clinical Trial"	"No reply"
